,index,Open,High,Low,Close,Adj Close,Volume
0,2019-12-08 18:00:00-05:00,1464.0999755859375,1464.5999755859375,1463.0,1464.5,1464.5,3244
1,2019-12-08 19:00:00-05:00,1464.5,1466.0,1464.4000244140625,1465.5,1465.5,3463
2,2019-12-08 20:00:00-05:00,1465.5,1465.9000244140625,1464.199951171875,1464.699951171875,1464.699951171875,5996
3,2019-12-08 21:00:00-05:00,1464.699951171875,1464.699951171875,1463.5,1463.9000244140625,1463.9000244140625,4657
4,2019-12-08 22:00:00-05:00,1463.800048828125,1464.5,1463.5,1464.300048828125,1464.300048828125,2714
5,2019-12-08 23:00:00-05:00,1464.300048828125,1464.699951171875,1463.9000244140625,1464.5999755859375,1464.5999755859375,1716
6,2019-12-09 00:00:00-05:00,1464.800048828125,1465.5999755859375,1464.5999755859375,1465.0999755859375,1465.0999755859375,2382
7,2019-12-09 01:00:00-05:00,1465.0,1466.0999755859375,1464.5,1465.0999755859375,1465.0999755859375,3621
8,2019-12-09 02:00:00-05:00,1465.0999755859375,1466.9000244140625,1465.0999755859375,1466.199951171875,1466.199951171875,5720
9,2019-12-09 03:00:00-05:00,1466.0999755859375,1467.0999755859375,1466.0,1466.800048828125,1466.800048828125,7925
10,2019-12-09 04:00:00-05:00,1466.9000244140625,1467.5999755859375,1466.5999755859375,1466.5999755859375,1466.5999755859375,4637
11,2019-12-09 05:00:00-05:00,1466.5999755859375,1468.199951171875,1466.5999755859375,1467.4000244140625,1467.4000244140625,6658
12,2019-12-09 06:00:00-05:00,1467.4000244140625,1468.699951171875,1467.199951171875,1468.4000244140625,1468.4000244140625,4454
13,2019-12-09 07:00:00-05:00,1468.300048828125,1469.300048828125,1468.199951171875,1469.199951171875,1469.199951171875,6403
14,2019-12-09 08:00:00-05:00,1469.199951171875,1469.800048828125,1466.4000244140625,1468.699951171875,1468.699951171875,22517
15,2019-12-09 09:00:00-05:00,1468.5999755859375,1469.300048828125,1465.699951171875,1467.0999755859375,1467.0999755859375,19125
16,2019-12-09 10:00:00-05:00,1467.0999755859375,1467.5,1465.4000244140625,1466.199951171875,1466.199951171875,17072
17,2019-12-09 11:00:00-05:00,1466.0999755859375,1466.5,1464.800048828125,1465.699951171875,1465.699951171875,12006
18,2019-12-09 12:00:00-05:00,1465.699951171875,1465.699951171875,1464.199951171875,1464.4000244140625,1464.4000244140625,9269
19,2019-12-09 13:00:00-05:00,1464.4000244140625,1465.300048828125,1463.5,1464.0,1464.0,9062
20,2019-12-09 14:00:00-05:00,1464.0,1465.699951171875,1463.699951171875,1464.699951171875,1464.699951171875,5679
